image_name,file,max_detection_conf,category,conf,bbox,bbox_normalized,bbox_true,bbox_im_size_224
ZJ016660,ZJ016660.jpg,0.036,animal,0.036,"(143, 136, 14, 6)","[0.4124, 0.5791, 0.04374, 0.09166]",True,"(134, 96, 13, 2)"
ZJ016661,ZJ016661.jpg,0.218,animal,0.218,"(238, 279, 33, 29)","[0.4296, 0.65, 0.05781, 0.1138]",True,"(150, 100, 17, 5)"
ZJ016662,ZJ016662.jpg,0.894,animal,0.894,"(177, 282, 162, 292)","[0.4343, 0.4805, 0.4687, 0.4722]",True,"(112, 101, 98, 97)"
ZJ016663,ZJ016663.jpg,0.819,animal,0.819,"(54, 8, 465, 865)","[0.004166, 0.09259, 0.9093, 0.8759]",True,"(25, 5, 188, 196)"
ZJ016664,ZJ016664.jpg,0.121,animal,0.121,"(394, 379, 72, 96)","[0.3906, 0.7222, 0.1083, 0.1481]",True,"(166, 91, 25, 16)"
ZJ016665,ZJ016665.jpg,0.228,animal,0.228,"(160, 452, 43, 64)","[0.7, 0.4333, 0.1124, 0.1416]",True,"(101, 161, 24, 17)"
ZJ016666,ZJ016666.jpg,0.912,animal,0.912,"(184, 4, 333, 591)","[0, 0.3333, 0.6239, 0.6314]",True,"(79, 4, 133, 132)"
ZJ016667,ZJ016667.jpg,0.882,animal,0.882,"(210, 576, 102, 79)","[0.5958, 0.3814, 0.09062, 0.2037]",True,"(89, 137, 38, 12)"
ZJ016668,ZJ016668.jpg,0.0132,animal,0.0132,"(242, 4, 46, 15)","[0, 0.6611, 0.03593, 0.15]",True,"(152, 4, 26, 0)"
ZJ016669,ZJ016669.jpg,0.237,animal,0.237,"(4, 118, 494, 737)","[0.1187, 0, 0.776, 0.9296]",True,"(4, 31, 200, 166)"
ZJ016670,ZJ016670.jpg,0.478,animal,0.478,"(375, 231, 79, 62)","[0.2364, 0.687, 0.07291, 0.1611]",True,"(158, 57, 28, 8)"
ZJ016671,ZJ016671.jpg,0.0186,animal,0.0186,"(137, 56, 34, 123)","[0.1444, 0.5541, 0.3638, 0.1749]",True,"(128, 36, 31, 73)"
ZJ016672,ZJ016672.jpg,0.245,animal,0.245,"(145, 142, 210, 453)","[0.2156, 0.3916, 0.7203, 0.6055]",True,"(92, 52, 128, 153)"
ZJ016673,ZJ016673.jpg,,,,,,False,
ZJ016674,ZJ016674.jpg,0.751,animal,0.751,"(163, 142, 58, 116)","[0.3833, 0.6625, 0.3444, 0.275]",True,"(152, 90, 54, 69)"
ZJ016675,ZJ016675.jpg,0.912,animal,0.912,"(397, 388, 122, 171)","[0.4, 0.7277, 0.1864, 0.2407]",True,"(167, 94, 46, 34)"
ZJ016676,ZJ016676.jpg,0.364,animal,0.364,"(326, 544, 14, 92)","[0.8437, 0.8944, 0.1562, 0.06111]",True,"(204, 193, 6, 27)"
ZJ016677,ZJ016677.jpg,0.828,animal,0.828,"(186, 750, 77, 206)","[0.777, 0.337, 0.2229, 0.1574]",True,"(79, 178, 27, 42)"
ZJ016678,ZJ016678.jpg,0.358,animal,0.358,"(123, 183, 98, 108)","[0.5593, 0.4958, 0.3625, 0.4416]",True,"(115, 129, 91, 73)"
ZJ016679,ZJ016679.jpg,0.468,animal,0.468,"(402, 368, 30, 162)","[0.3791, 0.737, 0.177, 0.07037]",True,"(169, 89, 8, 32)"
ZJ016680,ZJ016680.jpg,0.0324,animal,0.0324,"(137, 429, 83, 75)","[0.4427, 0.2462, 0.08645, 0.1685]",True,"(59, 103, 30, 11)"
ZJ016681,ZJ016681.jpg,0.728,animal,0.728,"(233, 337, 123, 289)","[0.5203, 0.6361, 0.464, 0.3638]",True,"(146, 121, 73, 96)"
ZJ016682,ZJ016682.jpg,0.871,animal,0.871,"(219, 276, 96, 36)","[0.4249, 0.5972, 0.06875, 0.2888]",True,"(138, 99, 57, 7)"
ZJ016683,ZJ016683.jpg,0.0231,animal,0.0231,"(122, 4, 55, 18)","[0, 0.3277, 0.04062, 0.1749]",True,"(77, 4, 31, 1)"
ZJ016684,ZJ016684.jpg,0.53,animal,0.53,"(290, 5, 230, 951)","[0.001041, 0.5296, 0.9989, 0.4407]",True,"(123, 4, 91, 216)"
ZJ016685,ZJ016685.jpg,0.281,animal,0.281,"(147, 465, 109, 125)","[0.7203, 0.3972, 0.2078, 0.3249]",True,"(93, 165, 65, 39)"
ZJ016686,ZJ016686.jpg,0.432,animal,0.432,"(232, 348, 44, 96)","[0.5374, 0.6333, 0.1624, 0.1444]",True,"(146, 124, 24, 28)"
ZJ016687,ZJ016687.jpg,0.487,person,0.487,"(4, 4, 229, 19)","[0, 0, 0.075, 0.9875]",True,"(4, 4, 213, 9)"
ZJ016688,ZJ016688.jpg,0.608,animal,0.608,"(295, 626, 102, 103)","[0.6479, 0.5388, 0.1156, 0.2037]",True,"(125, 149, 38, 18)"
ZJ016689,ZJ016689.jpg,0.00713,animal,0.00713,"(389, 4, 108, 153)","[0, 0.7129, 0.1677, 0.2148]",True,"(164, 4, 40, 30)"
ZJ016690,ZJ016690.jpg,,,,,,False,
ZJ016691,ZJ016691.jpg,0.646,animal,0.646,"(131, 118, 100, 50)","[0.3562, 0.5291, 0.1812, 0.4499]",True,"(123, 84, 93, 33)"
ZJ016692,ZJ016692.jpg,0.0167,animal,0.0167,"(9, 4, 507, 947)","[0, 0.009259, 0.9947, 0.9537]",True,"(6, 4, 206, 215)"
ZJ016693,ZJ016693.jpg,0.818,animal,0.818,"(4, 4, 335, 437)","[0, 0, 0.6953, 0.9527]",True,"(4, 4, 205, 148)"
ZJ016694,ZJ016694.jpg,0.0598,animal,0.0598,"(449, 79, 71, 203)","[0.07812, 0.824, 0.2197, 0.1462]",True,"(189, 21, 25, 41)"
ZJ016695,ZJ016695.jpg,0.94,animal,0.94,"(290, 56, 186, 195)","[0.05416, 0.5296, 0.2114, 0.3592]",True,"(123, 16, 72, 39)"
ZJ016696,ZJ016696.jpg,,,,,,False,
ZJ016697,ZJ016697.jpg,0.285,animal,0.285,"(449, 431, 71, 153)","[0.4447, 0.824, 0.1677, 0.1462]",True,"(189, 104, 25, 30)"
ZJ016698,ZJ016698.jpg,0.905,animal,0.905,"(163, 126, 176, 482)","[0.1906, 0.4416, 0.7656, 0.5111]",True,"(103, 47, 106, 163)"
ZJ016699,ZJ016699.jpg,0.871,animal,0.871,"(282, 83, 83, 197)","[0.08229, 0.5148, 0.2135, 0.1685]",True,"(119, 22, 30, 40)"
ZJ016700,ZJ016700.jpg,0.829,animal,0.829,"(6, 276, 514, 679)","[0.2833, 0.003703, 0.7156, 0.9666]",True,"(5, 67, 209, 152)"
ZJ016701,ZJ016701.jpg,0.873,animal,0.873,"(293, 342, 47, 56)","[0.5281, 0.8027, 0.1, 0.1527]",True,"(184, 122, 26, 14)"
ZJ016702,ZJ016702.jpg,0.681,animal,0.681,"(176, 483, 102, 153)","[0.7484, 0.4777, 0.2515, 0.3055]",True,"(111, 172, 60, 48)"
ZJ016703,ZJ016703.jpg,0.672,animal,0.672,"(293, 326, 38, 62)","[0.5031, 0.8626, 0.1093, 0.1373]",True,"(197, 117, 23, 16)"
ZJ016704,ZJ016704.jpg,0.897,animal,0.897,"(168, 284, 171, 292)","[0.4375, 0.4555, 0.4687, 0.4972]",True,"(106, 102, 103, 97)"
ZJ016705,ZJ016705.jpg,0.817,animal,0.817,"(192, 368, 106, 123)","[0.3791, 0.3481, 0.1364, 0.2111]",True,"(82, 89, 39, 23)"
ZJ016706,ZJ016706.jpg,0.666,animal,0.666,"(305, 65, 51, 122)","[0.09531, 0.8361, 0.2031, 0.1638]",True,"(191, 25, 29, 37)"
ZJ016707,ZJ016707.jpg,0.745,animal,0.745,"(253, 417, 76, 104)","[0.6453, 0.6916, 0.1749, 0.2333]",True,"(159, 149, 44, 31)"
ZJ016708,ZJ016708.jpg,0.605,animal,0.605,"(225, 458, 31, 97)","[0.7093, 0.6138, 0.164, 0.1083]",True,"(141, 163, 16, 29)"
ZJ016709,ZJ016709.jpg,0.61,animal,0.61,"(335, 577, 86, 149)","[0.5968, 0.6129, 0.1635, 0.174]",True,"(141, 138, 31, 29)"
ZJ016710,ZJ016710.jpg,0.825,animal,0.825,"(288, 525, 52, 111)","[0.814, 0.7888, 0.1859, 0.1666]",True,"(181, 186, 29, 34)"
ZJ016711,ZJ016711.jpg,0.145,animal,0.145,"(5, 234, 241, 121)","[0.3593, 0.002777, 0.2015, 0.6916]",True,"(5, 84, 147, 37)"
ZJ016712,ZJ016712.jpg,0.587,animal,0.587,"(326, 579, 84, 263)","[0.5989, 0.5962, 0.2822, 0.1703]",True,"(138, 138, 30, 55)"
ZJ016713,ZJ016713.jpg,0.0282,animal,0.0282,"(176, 521, 161, 112)","[0.8078, 0.4777, 0.1875, 0.4694]",True,"(111, 185, 97, 34)"
ZJ016714,ZJ016714.jpg,0.925,animal,0.925,"(53, 373, 286, 263)","[0.5765, 0.1361, 0.4234, 0.8166]",True,"(34, 133, 175, 87)"
ZJ016715,ZJ016715.jpg,0.262,animal,0.262,"(230, 188, 96, 160)","[0.2874, 0.6277, 0.2624, 0.2888]",True,"(145, 68, 57, 51)"
ZJ016716,ZJ016716.jpg,0.54,animal,0.54,"(186, 564, 49, 72)","[0.875, 0.5055, 0.125, 0.1583]",True,"(117, 200, 27, 20)"
ZJ016717,ZJ016717.jpg,0.144,animal,0.144,"(187, 164, 48, 79)","[0.4444, 0.7624, 0.2416, 0.2333]",True,"(175, 104, 44, 46)"
ZJ016718,ZJ016718.jpg,0.908,animal,0.908,"(4, 4, 326, 218)","[0, 0, 0.3531, 0.997]",True,"(4, 4, 215, 71)"
ZJ016719,ZJ016719.jpg,,,,,,False,
ZJ016720,ZJ016720.jpg,0.0858,animal,0.0858,"(352, 4, 46, 29)","[0, 0.6444, 0.03854, 0.1]",True,"(148, 4, 14, 1)"
ZJ016721,ZJ016721.jpg,0.766,animal,0.766,"(97, 39, 243, 226)","[0.05468, 0.2583, 0.3656, 0.6972]",True,"(62, 16, 148, 74)"
ZJ016722,ZJ016722.jpg,0.499,person,0.499,"(109, 4, 230, 319)","[0, 0.2916, 0.5109, 0.6611]",True,"(69, 4, 140, 106)"
ZJ016723,ZJ016723.jpg,0.665,animal,0.665,"(246, 433, 40, 82)","[0.4468, 0.4481, 0.09375, 0.08888]",True,"(104, 104, 12, 13)"
ZJ016724,ZJ016724.jpg,0.00844,animal,0.00844,"(208, 507, 123, 86)","[0.7859, 0.5666, 0.1468, 0.3638]",True,"(131, 180, 73, 25)"
ZJ016725,ZJ016725.jpg,0.758,animal,0.758,"(134, 287, 205, 348)","[0.4421, 0.3611, 0.5562, 0.5916]",True,"(85, 103, 125, 117)"
ZJ016726,ZJ016726.jpg,0.462,animal,0.462,"(266, 306, 46, 105)","[0.4718, 0.7277, 0.1765, 0.15]",True,"(167, 110, 26, 32)"
ZJ016727,ZJ016727.jpg,0.58,person,0.58,"(4, 67, 515, 889)","[0.06562, 0, 0.9343, 0.9685]",True,"(4, 19, 209, 201)"
ZJ016728,ZJ016728.jpg,0.84,animal,0.84,"(195, 278, 102, 374)","[0.2854, 0.3537, 0.3979, 0.2037]",True,"(83, 68, 38, 81)"
ZJ016729,ZJ016729.jpg,0.164,animal,0.164,"(253, 513, 46, 22)","[0.7953, 0.6916, 0.04687, 0.15]",True,"(159, 182, 26, 2)"
ZJ016730,ZJ016730.jpg,0.159,animal,0.159,"(183, 923, 127, 33)","[0.9572, 0.3475, 0.0427, 0.2621]",True,"(82, 218, 51, 2)"
ZJ016731,ZJ016731.jpg,0.186,animal,0.186,"(290, 5, 230, 951)","[0.001041, 0.5296, 0.9989, 0.4407]",True,"(123, 4, 91, 216)"
ZJ016732,ZJ016732.jpg,0.464,animal,0.464,"(71, 46, 64, 55)","[0.1312, 0.2791, 0.1968, 0.3]",True,"(67, 33, 59, 36)"
ZJ016733,ZJ016733.jpg,0.882,animal,0.882,"(300, 451, 40, 138)","[0.6984, 0.8222, 0.2281, 0.1333]",True,"(188, 160, 22, 43)"
ZJ016734,ZJ016734.jpg,0.898,animal,0.898,"(209, 518, 102, 137)","[0.5354, 0.3796, 0.151, 0.2037]",True,"(89, 124, 38, 26)"
ZJ016735,ZJ016735.jpg,0.662,animal,0.662,"(129, 115, 107, 54)","[0.3468, 0.5208, 0.1937, 0.4791]",True,"(121, 82, 99, 35)"
ZJ016736,ZJ016736.jpg,0.818,animal,0.818,"(248, 286, 85, 159)","[0.4406, 0.6777, 0.2609, 0.2583]",True,"(156, 103, 50, 50)"
ZJ016737,ZJ016737.jpg,0.453,animal,0.453,"(251, 112, 78, 197)","[0.1125, 0.4574, 0.2135, 0.1592]",True,"(106, 29, 28, 40)"
ZJ016738,ZJ016738.jpg,0.145,animal,0.145,"(5, 234, 241, 121)","[0.3593, 0.002777, 0.2015, 0.6916]",True,"(5, 84, 147, 37)"
ZJ016739,ZJ016739.jpg,0.934,animal,0.934,"(392, 415, 127, 133)","[0.4281, 0.7185, 0.1468, 0.25]",True,"(165, 100, 48, 25)"
ZJ016740,ZJ016740.jpg,0.27,animal,0.27,"(290, 5, 230, 948)","[0.001041, 0.5296, 0.9958, 0.4407]",True,"(123, 4, 91, 215)"
ZJ016741,ZJ016741.jpg,0.875,animal,0.875,"(312, 4, 121, 177)","[0, 0.5703, 0.1927, 0.2388]",True,"(132, 4, 45, 35)"
ZJ016742,ZJ016742.jpg,0.284,animal,0.284,"(238, 456, 51, 80)","[0.4708, 0.4333, 0.09166, 0.1092]",True,"(101, 109, 16, 13)"
ZJ016743,ZJ016743.jpg,0.174,animal,0.174,"(201, 119, 35, 36)","[0.3194, 0.8208, 0.1222, 0.1791]",True,"(188, 76, 32, 19)"
ZJ016744,ZJ016744.jpg,0.76,animal,0.76,"(310, 557, 170, 253)","[0.576, 0.5666, 0.2718, 0.3296]",True,"(131, 133, 66, 53)"
ZJ016745,ZJ016745.jpg,0.895,animal,0.895,"(227, 372, 92, 41)","[0.5749, 0.6194, 0.07656, 0.2777]",True,"(143, 133, 54, 9)"
ZJ016746,ZJ016746.jpg,0.701,animal,0.701,"(141, 176, 291, 347)","[0.1791, 0.2537, 0.3697, 0.5537]",True,"(61, 44, 116, 75)"
ZJ016747,ZJ016747.jpg,0.92,animal,0.92,"(364, 512, 155, 157)","[0.5291, 0.6666, 0.1718, 0.3018]",True,"(153, 123, 60, 30)"
ZJ016748,ZJ016748.jpg,0.826,animal,0.826,"(273, 398, 59, 43)","[0.6156, 0.7472, 0.07968, 0.1861]",True,"(171, 142, 34, 10)"
ZJ016749,ZJ016749.jpg,0.465,animal,0.465,"(174, 76, 55, 159)","[0.1124, 0.4722, 0.2609, 0.1749]",True,"(110, 29, 31, 50)"
ZJ016750,ZJ016750.jpg,0.587,animal,0.587,"(290, 312, 50, 63)","[0.4812, 0.7944, 0.1109, 0.1611]",True,"(182, 112, 28, 17)"
ZJ016751,ZJ016751.jpg,0.895,animal,0.895,"(258, 88, 82, 82)","[0.1312, 0.7055, 0.1406, 0.25]",True,"(162, 33, 48, 23)"
ZJ016752,ZJ016752.jpg,0.934,animal,0.934,"(368, 651, 137, 118)","[0.6739, 0.674, 0.1312, 0.2685]",True,"(155, 155, 52, 21)"
ZJ016753,ZJ016753.jpg,0.845,animal,0.845,"(210, 200, 36, 75)","[0.3062, 0.5722, 0.1296, 0.1222]",True,"(132, 73, 19, 21)"
ZJ016754,ZJ016754.jpg,0.28,animal,0.28,"(295, 78, 60, 99)","[0.1156, 0.8083, 0.1671, 0.1888]",True,"(185, 30, 34, 29)"
ZJ016755,ZJ016755.jpg,0.803,animal,0.803,"(162, 477, 58, 85)","[0.739, 0.4388, 0.1453, 0.1833]",True,"(102, 170, 33, 25)"
ZJ016756,ZJ016756.jpg,0.00599,animal,0.00599,"(125, 494, 201, 142)","[0.7656, 0.3611, 0.2343, 0.6238]",True,"(85, 175, 132, 44)"
ZJ016757,ZJ016757.jpg,0.94,animal,0.94,"(372, 646, 131, 127)","[0.6687, 0.6814, 0.1406, 0.2574]",True,"(157, 154, 50, 23)"
ZJ016758,ZJ016758.jpg,0.799,animal,0.799,"(130, 115, 106, 49)","[0.3468, 0.5249, 0.1781, 0.4749]",True,"(122, 82, 98, 32)"
ZJ016759,ZJ016759.jpg,0.131,animal,0.131,"(293, 4, 226, 683)","[0, 0.5351, 0.7197, 0.4333]",True,"(124, 4, 89, 153)"
ZJ016760,ZJ016760.jpg,0.86,animal,0.86,"(268, 468, 72, 97)","[0.725, 0.7333, 0.164, 0.2222]",True,"(168, 166, 42, 29)"
ZJ016761,ZJ016761.jpg,,,,,,False,
ZJ016762,ZJ016762.jpg,0.0328,animal,0.0328,"(298, 391, 25, 46)","[0.4031, 0.5444, 0.05624, 0.06111]",True,"(126, 94, 6, 5)"
ZJ016763,ZJ016763.jpg,0.329,animal,0.329,"(5, 68, 515, 888)","[0.06666, 0.001851, 0.9333, 0.9685]",True,"(4, 19, 209, 201)"
ZJ016764,ZJ016764.jpg,0.0223,animal,0.0223,"(387, 4, 132, 291)","[0, 0.7092, 0.3114, 0.2592]",True,"(163, 4, 50, 62)"
ZJ016765,ZJ016765.jpg,,,,,,False,
ZJ016766,ZJ016766.jpg,0.109,animal,0.109,"(161, 107, 15, 33)","[0.1609, 0.4361, 0.06406, 0.06388]",True,"(102, 40, 6, 6)"
ZJ016767,ZJ016767.jpg,0.245,animal,0.245,"(435, 728, 69, 223)","[0.7541, 0.7981, 0.2406, 0.1425]",True,"(183, 173, 24, 46)"
ZJ016768,ZJ016768.jpg,0.279,animal,0.279,"(275, 702, 44, 121)","[0.727, 0.5018, 0.1343, 0.09629]",True,"(116, 167, 14, 22)"
ZJ016769,ZJ016769.jpg,0.0126,animal,0.0126,"(267, 624, 69, 12)","[0.9687, 0.7305, 0.03125, 0.2138]",True,"(168, 221, 40, -1)"
ZJ016770,ZJ016770.jpg,0.0397,animal,0.0397,"(135, 429, 87, 75)","[0.4427, 0.2425, 0.08645, 0.1759]",True,"(58, 103, 31, 11)"
ZJ016771,ZJ016771.jpg,0.006,animal,0.006,"(299, 388, 29, 54)","[0.3999, 0.5462, 0.06458, 0.06851]",True,"(126, 94, 7, 6)"
ZJ016772,ZJ016772.jpg,0.756,animal,0.756,"(4, 4, 515, 952)","[0, 0, 1.0, 0.9685]",True,"(4, 4, 209, 216)"
ZJ016773,ZJ016773.jpg,0.742,animal,0.742,"(158, 515, 103, 88)","[0.7984, 0.4277, 0.15, 0.3083]",True,"(100, 183, 61, 26)"
ZJ016774,ZJ016774.jpg,0.59,animal,0.59,"(263, 211, 17, 80)","[0.3234, 0.7731, 0.1375, 0.07462]",True,"(177, 76, 9, 23)"
ZJ016775,ZJ016775.jpg,0.399,animal,0.399,"(275, 424, 64, 60)","[0.6562, 0.7527, 0.1062, 0.2]",True,"(173, 151, 37, 16)"
ZJ016776,ZJ016776.jpg,0.314,animal,0.314,"(170, 158, 74, 185)","[0.2406, 0.4611, 0.3015, 0.2277]",True,"(107, 58, 43, 60)"
ZJ016777,ZJ016777.jpg,0.897,animal,0.897,"(132, 128, 103, 93)","[0.3875, 0.5333, 0.3156, 0.4625]",True,"(123, 91, 96, 63)"
ZJ016778,ZJ016778.jpg,0.0162,animal,0.0162,"(284, 620, 27, 16)","[0.9624, 0.7777, 0.0375, 0.09722]",True,"(178, 220, 14, 0)"
ZJ016779,ZJ016779.jpg,0.779,animal,0.779,"(184, 359, 34, 61)","[0.5546, 0.5, 0.1078, 0.1166]",True,"(116, 128, 18, 16)"
ZJ016780,ZJ016780.jpg,0.903,animal,0.903,"(162, 479, 114, 103)","[0.7421, 0.4388, 0.1734, 0.3388]",True,"(102, 170, 68, 31)"
ZJ016781,ZJ016781.jpg,,,,,,False,
ZJ016782,ZJ016782.jpg,0.836,animal,0.836,"(184, 32, 156, 121)","[0.04375, 0.5, 0.2015, 0.4555]",True,"(116, 14, 94, 37)"
ZJ016783,ZJ016783.jpg,0.27,animal,0.27,"(309, 272, 41, 118)","[0.2791, 0.5648, 0.1312, 0.09074]",True,"(131, 67, 12, 21)"
ZJ016784,ZJ016784.jpg,0.501,animal,0.501,"(236, 369, 60, 60)","[0.3802, 0.4296, 0.07083, 0.1259]",True,"(100, 89, 20, 8)"
ZJ016785,ZJ016785.jpg,0.857,animal,0.857,"(101, 119, 119, 67)","[0.3194, 0.4041, 0.2083, 0.5291]",True,"(95, 76, 111, 39)"
ZJ016786,ZJ016786.jpg,0.379,animal,0.379,"(296, 162, 43, 38)","[0.2468, 0.8111, 0.07187, 0.1416]",True,"(186, 59, 24, 8)"
ZJ016787,ZJ016787.jpg,0.176,animal,0.176,"(404, 756, 116, 200)","[0.7833, 0.7407, 0.2166, 0.2296]",True,"(170, 179, 43, 41)"
ZJ016788,ZJ016788.jpg,0.861,animal,0.861,"(242, 368, 65, 67)","[0.3791, 0.4407, 0.07812, 0.1351]",True,"(103, 89, 22, 9)"
ZJ016789,ZJ016789.jpg,0.828,animal,0.828,"(190, 129, 51, 110)","[0.1953, 0.5166, 0.1843, 0.1638]",True,"(120, 48, 29, 33)"
ZJ016790,ZJ016790.jpg,0.42,animal,0.42,"(168, 621, 171, 15)","[0.964, 0.4555, 0.03593, 0.4972]",True,"(106, 220, 103, 0)"
ZJ016791,ZJ016791.jpg,0.361,animal,0.361,"(77, 31, 56, 70)","[0.08437, 0.3041, 0.2437, 0.2666]",True,"(72, 23, 52, 47)"
ZJ016792,ZJ016792.jpg,0.353,animal,0.353,"(161, 279, 37, 41)","[0.4296, 0.4361, 0.07656, 0.125]",True,"(102, 100, 20, 9)"
ZJ016793,ZJ016793.jpg,0.668,animal,0.668,"(426, 589, 93, 112)","[0.6093, 0.7814, 0.125, 0.187]",True,"(179, 140, 34, 20)"
ZJ016794,ZJ016794.jpg,0.955,animal,0.955,"(4, 4, 337, 195)","[0, 0, 0.3171, 0.9583]",True,"(4, 4, 207, 63)"
ZJ016795,ZJ016795.jpg,0.579,animal,0.579,"(318, 322, 22, 125)","[0.4968, 0.8722, 0.2078, 0.08333]",True,"(199, 115, 11, 39)"
ZJ016796,ZJ016796.jpg,0.749,animal,0.749,"(123, 175, 93, 53)","[0.5343, 0.4958, 0.1906, 0.4208]",True,"(115, 124, 86, 35)"
ZJ016797,ZJ016797.jpg,0.918,animal,0.918,"(381, 477, 138, 204)","[0.4927, 0.6981, 0.2208, 0.2703]",True,"(160, 114, 53, 41)"
ZJ016798,ZJ016798.jpg,0.58,animal,0.58,"(4, 295, 515, 659)","[0.3031, 0, 0.6947, 0.9685]",True,"(4, 72, 209, 148)"
ZJ016799,ZJ016799.jpg,0.893,animal,0.893,"(283, 323, 56, 120)","[0.4984, 0.7749, 0.2, 0.1777]",True,"(178, 116, 32, 37)"
ZJ016800,ZJ016800.jpg,0.758,animal,0.758,"(300, 230, 39, 81)","[0.3531, 0.8222, 0.139, 0.1305]",True,"(188, 83, 21, 23)"
ZJ016801,ZJ016801.jpg,0.847,animal,0.847,"(196, 9, 138, 216)","[0.007812, 0.5333, 0.3499, 0.4055]",True,"(123, 6, 83, 70)"
ZJ016802,ZJ016802.jpg,0.776,animal,0.776,"(145, 284, 194, 308)","[0.4374, 0.3916, 0.4937, 0.5611]",True,"(92, 102, 118, 103)"
ZJ016803,ZJ016803.jpg,0.438,animal,0.438,"(469, 78, 51, 120)","[0.07708, 0.8611, 0.1333, 0.1092]",True,"(197, 21, 16, 22)"
ZJ016804,ZJ016804.jpg,0.0788,animal,0.0788,"(289, 5, 230, 948)","[0.001041, 0.5277, 0.9958, 0.4407]",True,"(122, 4, 91, 215)"
ZJ016805,ZJ016805.jpg,0.875,animal,0.875,"(232, 369, 124, 158)","[0.5703, 0.6333, 0.2593, 0.3666]",True,"(146, 132, 74, 50)"
ZJ016806,ZJ016806.jpg,0.697,animal,0.697,"(83, 269, 219, 358)","[0.414, 0.2194, 0.5718, 0.6305]",True,"(53, 97, 133, 120)"
ZJ016807,ZJ016807.jpg,0.00826,person,0.00826,"(197, 581, 71, 26)","[0.9015, 0.5361, 0.05312, 0.2194]",True,"(124, 206, 41, 4)"
ZJ016808,ZJ016808.jpg,0.758,person,0.758,"(4, 4, 227, 18)","[0, 0, 0.07222, 0.9791]",True,"(4, 4, 211, 8)"
ZJ016809,ZJ016809.jpg,0.446,animal,0.446,"(410, 316, 44, 66)","[0.3249, 0.7518, 0.07708, 0.09629]",True,"(172, 77, 14, 9)"
ZJ016810,ZJ016810.jpg,0.418,animal,0.418,"(121, 60, 217, 576)","[0.08749, 0.3249, 0.9125, 0.625]",True,"(77, 24, 132, 196)"
ZJ016811,ZJ016811.jpg,0.754,animal,0.754,"(186, 352, 36, 55)","[0.5437, 0.5055, 0.09843, 0.1222]",True,"(117, 126, 19, 14)"
ZJ016812,ZJ016812.jpg,0.844,animal,0.844,"(134, 284, 205, 351)","[0.4375, 0.3611, 0.5609, 0.5916]",True,"(85, 102, 125, 118)"
ZJ016813,ZJ016813.jpg,0.0316,animal,0.0316,"(347, 359, 61, 50)","[0.3697, 0.6351, 0.06041, 0.1277]",True,"(146, 87, 21, 6)"
ZJ016814,ZJ016814.jpg,0.311,animal,0.311,"(278, 253, 62, 47)","[0.389, 0.7611, 0.08593, 0.1944]",True,"(174, 91, 36, 11)"
ZJ016815,ZJ016815.jpg,0.555,animal,0.555,"(309, 521, 31, 115)","[0.8078, 0.8472, 0.1921, 0.1083]",True,"(194, 185, 16, 35)"
ZJ016816,ZJ016816.jpg,0.0169,animal,0.0169,"(430, 847, 89, 109)","[0.8781, 0.7888, 0.1218, 0.1796]",True,"(181, 201, 32, 19)"
ZJ016817,ZJ016817.jpg,0.883,animal,0.883,"(81, 7, 328, 426)","[0.003125, 0.1425, 0.452, 0.6222]",True,"(36, 5, 131, 93)"
ZJ016818,ZJ016818.jpg,0.547,animal,0.547,"(250, 538, 87, 98)","[0.8343, 0.6833, 0.1656, 0.2638]",True,"(157, 191, 51, 29)"
ZJ016819,ZJ016819.jpg,0.868,animal,0.868,"(263, 759, 67, 134)","[0.7864, 0.4796, 0.1479, 0.1388]",True,"(111, 180, 23, 25)"
ZJ016820,ZJ016820.jpg,0.0992,animal,0.0992,"(217, 320, 43, 15)","[0.4937, 0.6358, 0.03593, 0.1522]",True,"(146, 115, 26, 0)"
ZJ016821,ZJ016821.jpg,0.865,animal,0.865,"(199, 214, 130, 197)","[0.3281, 0.5416, 0.3203, 0.3833]",True,"(125, 77, 78, 64)"
ZJ016822,ZJ016822.jpg,0.578,animal,0.578,"(177, 157, 79, 114)","[0.239, 0.4805, 0.1906, 0.2416]",True,"(112, 58, 46, 35)"
ZJ016823,ZJ016823.jpg,0.929,animal,0.929,"(387, 399, 132, 129)","[0.4114, 0.7092, 0.1427, 0.2592]",True,"(163, 96, 50, 24)"
ZJ016824,ZJ016824.jpg,0.876,animal,0.876,"(159, 202, 43, 74)","[0.5499, 0.6458, 0.2277, 0.2125]",True,"(149, 127, 40, 43)"
ZJ016825,ZJ016825.jpg,0.0411,animal,0.0411,"(146, 189, 97, 87)","[0.289, 0.3944, 0.1484, 0.2916]",True,"(92, 69, 57, 25)"
ZJ016826,ZJ016826.jpg,0.871,animal,0.871,"(183, 376, 197, 238)","[0.3875, 0.3314, 0.2562, 0.3796]",True,"(78, 91, 77, 49)"
ZJ016827,ZJ016827.jpg,0.0535,animal,0.0535,"(96, 180, 25, 51)","[0.5499, 0.3833, 0.1843, 0.1375]",True,"(90, 127, 23, 33)"
ZJ016828,ZJ016828.jpg,0.385,animal,0.385,"(390, 267, 59, 70)","[0.2739, 0.7148, 0.08124, 0.124]",True,"(164, 65, 20, 10)"
ZJ016829,ZJ016829.jpg,0.823,animal,0.823,"(79, 300, 215, 336)","[0.4624, 0.2083, 0.5375, 0.6194]",True,"(51, 108, 131, 112)"
